date,vix,financial_sector_etf,long_treasury_etf,short_treasury_etf,three_month_treasury_rate,ten_year_treasury_rate,high_yield_credit_spread,sofr,yield_spread_10y_3m,vix_20d_change,credit_spread_20d_change,sofr_20d_change,financial_sector_20d_return,funding_pressure_score,risk_flag
2024-11-14,14.3100004196167,48.50136184692383,84.57679748535156,77.43622589111328,4.61,4.43,2.6,4.58,-0.1800000000000006,-4.800000190734863,-0.29000000000000004,-0.2699999999999996,4.263819915938427,23.889500188827515,0
2024-11-15,16.139999389648438,48.7260856628418,84.35205078125,77.52127838134766,4.6,4.43,2.72,4.57,-0.16999999999999993,-1.8900012969970703,-0.1599999999999997,-0.2699999999999996,4.724908411574158,25.1679997253418,0
2024-11-18,15.579999923706055,48.87264633178711,84.50189208984375,77.5779800415039,4.63,4.42,2.72,4.57,-0.20999999999999996,-2.7900009155273438,-0.1599999999999997,-0.25,5.884851316891937,24.955999965667726,0
2024-11-19,16.350000381469727,48.550209045410156,84.9326400756836,77.5779800415039,4.62,4.39,2.69,4.57,-0.23000000000000043,-1.8500003814697266,-0.22999999999999998,-0.2599999999999998,5.387048894243618,25.202500171661377,0
2024-11-20,17.15999984741211,48.403656005859375,84.66107177734375,77.54017639160156,4.62,4.41,2.67,4.56,-0.20999999999999996,-2.0799999237060547,-0.28000000000000025,-0.27000000000000046,5.158155820063892,25.45199993133545,0
2024-11-21,16.8700008392334,49.019203186035156,84.59552001953125,77.52127838134766,4.63,4.43,2.61,4.57,-0.20000000000000018,-2.2099990844726562,-0.3200000000000003,-0.2599999999999998,6.40508587906754,25.086500377655028,0
2024-11-22,15.239999771118164,49.56635665893555,84.64234924316406,77.51183319091797,4.63,4.41,2.61,4.57,-0.21999999999999975,-5.090000152587891,-0.28000000000000025,-0.2599999999999998,8.792614691293178,24.372999897003172,0
2024-11-25,14.600000381469727,49.888790130615234,86.83356475830078,77.66305541992188,4.62,4.27,2.64,4.58,-0.35000000000000053,-5.19999885559082,-0.17999999999999972,-0.2400000000000002,8.155058964060524,24.35000017166138,0
2024-11-26,14.100000381469727,49.98649597167969,86.49645233154297,77.66305541992188,4.61,4.3,2.68,4.58,-0.3100000000000005,-5.239999771118164,-0.16999999999999993,-0.2400000000000002,9.03666469623381,24.24500017166138,0
2024-11-27,14.100000381469727,50.084197998046875,87.09574127197266,77.71029663085938,4.6,4.25,2.69,4.57,-0.34999999999999964,-6.25,-0.10999999999999988,-0.23999999999999932,8.762988909701996,24.31000017166138,0
2024-11-28,14.100000381469727,50.084197998046875,87.09574127197266,77.71029663085938,4.6,4.25,2.69,4.57,-0.34999999999999964,-9.059999465942383,-0.18999999999999995,-0.33000000000000007,10.283994091205306,24.31000017166138,0
2024-11-29,13.510000228881836,50.1623649597168,87.99469757080078,77.80481719970703,4.58,4.18,2.72,4.59,-0.40000000000000036,-8.369998931884766,-0.10999999999999988,-0.27000000000000046,10.077182656412042,24.244500102996824,0
2024-11-30,13.510000228881836,50.1623649597168,87.99469757080078,77.80481719970703,4.58,4.18,2.74,4.59,-0.40000000000000036,-8.469999313354492,-0.1299999999999999,-0.23000000000000043,10.933452226892104,24.324500102996822,0
2024-12-02,13.34000015258789,49.6640625,88.20613098144531,77.8000717163086,4.51,4.19,2.68,4.64,-0.3199999999999994,-7.149999618530273,-0.17999999999999972,-0.1800000000000006,8.820376538474939,24.003000068664548,0
2024-12-03,13.300000190734863,49.292781829833984,87.44499206542969,77.80957794189453,4.49,4.23,2.66,4.64,-0.2599999999999998,-2.9700002670288086,-0.08000000000000007,-0.16999999999999993,1.8163482054502023,23.845000085830684,0
2024-12-04,13.449999809265137,49.10713577270508,88.38465118408203,77.89491271972656,4.47,4.19,2.66,4.59,-0.27999999999999936,-1.75,-0.06999999999999984,-0.23000000000000043,3.0974299685160966,23.85749991416931,0
2024-12-05,13.539999961853027,49.253692626953125,88.56320190429688,77.89491271972656,4.46,4.17,2.66,4.59,-0.29000000000000004,-1.3999996185302734,0.03000000000000025,-0.009999999999999787,2.4801729586467536,23.907999982833864,0
2024-12-06,12.770000457763672,49.243927001953125,88.69473266601562,77.97075653076172,4.42,4.15,2.67,4.6,-0.2699999999999996,-2.1999998092651367,0.040000000000000036,0.0,1.0222585474894519,23.59650020599365,0
2024-12-09,14.1899995803833,48.56975555419922,87.87723541259766,77.94231414794922,4.42,4.2,2.67,4.63,-0.21999999999999975,-0.5200004577636719,0.06000000000000005,0.03000000000000025,-0.06030634492921738,24.230499811172486,0
2024-12-10,14.180000305175781,48.55998611450195,87.46379852294922,77.93284606933594,4.41,4.22,2.67,4.64,-0.1900000000000004,0.15999984741210938,0.029999999999999805,0.04999999999999982,-0.14063782958363413,24.211000137329105,0
2024-12-11,13.579999923706055,48.657684326171875,86.63688659667969,77.91387176513672,4.38,4.26,2.64,4.62,-0.1200000000000001,-0.7300004959106445,0.040000000000000036,0.040000000000000036,0.3223053400880138,23.720999965667726,0
2024-12-12,13.920000076293945,48.4427375793457,85.58448028564453,77.87593078613281,4.35,4.32,2.66,4.62,-0.02999999999999936,-2.219999313354492,-0.06000000000000005,0.04999999999999982,-0.5815120989949962,23.86400003433228,0
2024-12-13,13.8100004196167,48.403656005859375,84.71058654785156,77.83800506591797,4.34,4.4,2.68,4.6,0.0600000000000005,-1.7699995040893555,-0.040000000000000036,0.02999999999999936,-0.9596172115253321,23.77450018882751,0
2024-12-16,14.6899995803833,48.31571578979492,84.96428680419922,77.84747314453125,4.37,4.39,2.69,4.65,0.019999999999999574,-1.6600008010864258,0.0,0.08000000000000007,-0.4829912377841805,24.325499811172488,0
2024-12-17,15.869999885559082,47.9737434387207,85.17101287841797,77.85697937011719,4.38,4.4,2.75,4.62,0.020000000000000462,-1.2899999618530273,0.08000000000000007,0.0600000000000005,-0.8881820147772057,25.051499948501586,0
2024-12-18,27.6200008392334,46.5374641418457,84.10601043701172,77.71427154541016,4.36,4.5,2.73,4.57,0.13999999999999968,10.75,0.1200000000000001,0.0,-5.062789443498062,30.06400037765503,0
2024-12-19,24.09000015258789,46.70356369018555,82.8325424194336,77.79988861083984,4.35,4.57,2.91,4.3,0.22000000000000064,8.850000381469727,0.30000000000000027,-0.27000000000000046,-5.775677620303588,28.71050006866455,0
2024-12-20,18.360000610351562,47.39727783203125,83.30418395996094,77.80941009521484,4.34,4.52,2.86,4.3,0.17999999999999972,3.760000228881836,0.21999999999999975,-0.28000000000000025,-4.994132533703233,25.972000274658203,0
2024-12-23,16.780000686645508,47.51110076904297,82.54011535644531,77.76183319091797,4.36,4.59,2.85,4.31,0.22999999999999954,2.6800003051757812,0.16999999999999993,-0.27000000000000046,-4.952127878775858,25.18600030899048,0
2024-12-24,14.270000457763672,48.070404052734375,82.88914489746094,77.79988861083984,4.4,4.59,2.86,4.4,0.1899999999999995,0.1700000762939453,0.16999999999999993,-0.16999999999999993,-4.02081699579383,24.271500205993654,0
2024-12-25,14.270000457763672,48.070404052734375,82.88914489746094,77.79988861083984,4.4,4.59,2.86,4.4,0.1899999999999995,0.1700000762939453,0.16999999999999993,-0.16999999999999993,-4.02081699579383,24.271500205993654,0
2024-12-26,14.729999542236328,48.188148498535156,82.84197235107422,77.81892395019531,4.35,4.58,2.86,4.53,0.23000000000000043,1.2199993133544922,0.13999999999999968,-0.05999999999999961,-3.935652680584434,24.633499794006344,0
2024-12-27,15.949999809265137,47.83490753173828,82.16278839111328,77.83792877197266,4.31,4.62,2.84,4.46,0.3100000000000005,2.439999580383301,0.09999999999999964,-0.1299999999999999,-4.639847881669046,24.917499914169305,0
2024-12-30,17.399999618530273,47.37372970581055,82.82310485839844,77.9521255493164,4.37,4.55,2.94,4.37,0.17999999999999972,4.059999465942383,0.2599999999999998,-0.2699999999999996,-4.611650112572752,25.964999828338623,0
2024-12-31,17.350000381469727,47.42279815673828,82.37974548339844,77.99967193603516,4.37,4.58,2.92,4.49,0.20999999999999996,4.050000190734863,0.2599999999999998,-0.14999999999999947,-3.793625767665465,26.012500171661376,0
2025-01-01,17.350000381469727,47.42279815673828,82.37974548339844,77.99967193603516,4.37,4.58,2.92,4.49,0.20999999999999996,3.90000057220459,0.2599999999999998,-0.09999999999999964,-3.429924367331949,26.012500171661376,0
2025-01-02,17.93000030517578,47.3050422668457,82.60614776611328,77.98065948486328,4.36,4.57,2.88,4.4,0.20999999999999996,4.390000343322754,0.21999999999999975,-0.1899999999999995,-3.956353841054061,25.9785001373291,0
2025-01-03,16.1299991607666,47.67790985107422,82.3420181274414,77.98065948486328,4.34,4.6,2.81,4.31,0.2599999999999998,3.3599987030029297,0.14000000000000012,-0.29000000000000004,-3.1801223952281354,24.70349962234497,0
2025-01-06,16.040000915527344,47.530723571777344,81.97412109375,77.99967193603516,4.35,4.62,2.76,4.27,0.27000000000000046,1.850001335144043,0.08999999999999986,-0.3600000000000003,-2.1392571788062975,24.393000411987305,0
2025-01-07,17.81999969482422,47.42279815673828,81.04965209960938,77.9521255493164,4.35,4.67,2.79,4.27,0.3200000000000003,3.6399993896484375,0.1200000000000001,-0.3700000000000001,-2.3418210109909077,25.2639998626709,0
2025-01-08,17.700000762939453,47.57979202270508,81.1534423828125,77.99967193603516,4.35,4.67,2.84,4.29,0.3200000000000003,4.120000839233398,0.19999999999999973,-0.33000000000000007,-2.215256065704352,25.44000034332275,0
2025-01-09,17.700000762939453,47.57979202270508,81.1534423828125,77.99967193603516,4.35,4.68,2.82,4.3,0.33000000000000007,3.780000686645508,0.1599999999999997,-0.3200000000000003,-1.7813723991696007,25.365000343322755,0
2025-01-10,19.540000915527344,46.4317512512207,80.6157455444336,77.85696411132812,4.36,4.77,2.81,4.3,0.40999999999999925,5.7300004959106445,0.1299999999999999,-0.2999999999999998,-4.073875647740266,26.073000411987305,0
2025-01-13,19.190000534057617,46.7653694152832,80.58744812011719,77.8759994506836,4.37,4.79,2.85,4.29,0.41999999999999993,4.500000953674316,0.16000000000000014,-0.3600000000000003,-3.208782792863385,26.05050024032593,0
2025-01-14,18.709999084472656,47.34429168701172,80.45539093017578,77.89501953125,4.36,4.78,2.8,4.28,0.41999999999999993,2.839999198913574,0.04999999999999982,-0.33999999999999986,-1.312075536721491,25.619499588012694,0
2025-01-15,16.1200008392334,48.551204681396484,81.84205627441406,78.06629943847656,4.35,4.66,2.72,4.28,0.3100000000000005,-11.5,-0.009999999999999787,-0.29000000000000004,4.327138525238339,24.244000377655027,0
2025-01-16,16.600000381469727,48.8750114440918,82.106201171875,78.11385345458984,4.34,4.61,2.73,4.29,0.27000000000000046,-7.489999771118164,-0.18000000000000016,-0.009999999999999787,4.649426258584555,24.55500017166138,0
2025-01-17,15.970000267028809,49.28712844848633,82.2476806640625,78.0948257446289,4.34,4.61,2.64,4.29,0.27000000000000046,-2.390000343322754,-0.21999999999999975,-0.009999999999999787,3.987255603902873,23.911500120162966,0
2025-01-20,15.970000267028809,49.28712844848633,82.2476806640625,78.0948257446289,4.34,4.61,2.64,4.29,0.27000000000000046,-0.8100004196166992,-0.20999999999999996,-0.019999999999999574,3.738132037977482,23.911500120162966,0
2025-01-21,15.0600004196167,49.699241638183594,82.98345947265625,78.12338256835938,4.36,4.57,2.61,4.29,0.20999999999999996,0.7899999618530273,-0.25,-0.11000000000000032,3.388441635860495,23.442000188827514,0
2025-01-22,15.100000381469727,49.4637451171875,82.54955291748047,78.10433959960938,4.36,4.6,2.59,4.3,0.23999999999999932,0.8299999237060547,-0.27,-0.10000000000000053,2.898542443963237,23.36500017166138,0
2025-01-23,15.020000457763672,49.74829864501953,81.9080810546875,78.10433959960938,4.36,4.65,2.61,4.35,0.29000000000000004,0.29000091552734375,-0.25,-0.1800000000000006,3.2376221023138196,23.43400020599365,0
2025-01-24,14.850000381469727,49.89548110961914,82.2759780883789,78.15193176269531,4.35,4.63,2.6,4.34,0.28000000000000025,-1.0999994277954102,-0.23999999999999977,-0.1200000000000001,4.307677560605039,23.312500171661377,0
2025-01-27,17.899999618530273,50.44497299194336,83.24758911132812,78.2660903930664,4.32,4.53,2.66,4.34,0.20999999999999996,0.5,-0.2799999999999998,-0.03000000000000025,6.4830092652724325,24.99499982833862,0
2025-01-28,16.40999984741211,50.356666564941406,83.19099426269531,78.28511047363281,4.31,4.55,2.66,4.35,0.2400000000000002,-0.9400005340576172,-0.2599999999999998,-0.14000000000000057,6.186620195852477,24.309499931335445,0
2025-01-29,16.559999465942383,50.31741714477539,83.02120971679688,78.23756408691406,4.31,4.55,2.68,4.35,0.2400000000000002,-0.7900009155273438,-0.23999999999999977,-0.14000000000000057,6.103855319692508,24.45699975967407,0
2025-01-30,15.84000015258789,50.798221588134766,83.33248901367188,78.28511047363281,4.3,4.52,2.67,4.36,0.21999999999999975,-2.0900001525878906,-0.20999999999999996,-0.040000000000000036,7.384369940067259,24.128000068664555,0
2025-01-31,16.43000030517578,50.503849029541016,82.78536987304688,78.29463195800781,4.31,4.58,2.68,4.38,0.27000000000000046,0.3000011444091797,-0.1299999999999999,0.07000000000000028,5.927145689259117,24.413500137329102,0
2025-02-03,18.6200008392334,50.29779052734375,83.45941925048828,78.2402114868164,4.34,4.54,2.73,4.35,0.20000000000000018,2.5799999237060547,-0.029999999999999805,0.08000000000000007,5.821638611050783,25.62400037765503,0
2025-02-04,17.209999084472656,50.1800422668457,83.71501159667969,78.31658935546875,4.33,4.52,2.71,4.33,0.1899999999999995,-0.6100006103515625,-0.08000000000000007,0.0600000000000005,5.814174231124847,24.889499588012697,0
2025-02-05,15.770000457763672,50.70990753173828,85.09713745117188,78.36431884765625,4.33,4.43,2.69,4.33,0.09999999999999964,-1.9300003051757812,-0.1499999999999999,0.040000000000000036,6.578665807407291,24.25150020599365,0
2025-02-06,15.5,51.1318359375,85.0593032836914,78.33568572998047,4.34,4.45,2.66,4.36,0.11000000000000032,-2.200000762939453,-0.1599999999999997,0.0600000000000005,7.465446492704064,24.045,0
2025-02-07,16.540000915527344,50.8472785949707,84.5102310180664,78.24976348876953,4.35,4.49,2.67,4.35,0.14000000000000057,-3.0,-0.14000000000000012,0.04999999999999982,9.509715280519204,24.508000411987304,0
2025-02-10,15.8100004196167,50.44497299194336,84.254638671875,78.28795623779297,4.35,4.51,2.66,4.35,0.16000000000000014,-3.380000114440918,-0.18999999999999995,0.05999999999999961,7.868223051944168,24.119500188827512,0
2025-02-11,16.020000457763672,50.572540283203125,83.71501159667969,78.26885986328125,4.35,4.54,2.66,4.34,0.1900000000000004,-2.6899986267089844,-0.13999999999999968,0.05999999999999961,6.818664893189297,24.16900020599365,0
2025-02-12,15.890000343322754,50.39591598510742,82.57899475097656,78.1638412475586,4.35,4.62,2.65,4.32,0.27000000000000046,-0.23000049591064453,-0.07000000000000028,0.040000000000000036,3.799517057952184,23.96050015449524,0
2025-02-13,15.100000381469727,50.72953414916992,83.95167541503906,78.26885986328125,4.34,4.52,2.65,4.33,0.17999999999999972,-1.5,-0.08000000000000007,0.040000000000000036,3.794418968473323,23.710000171661378,0
2025-02-14,14.770000457763672,50.82765579223633,84.3966293334961,78.37386322021484,4.34,4.47,2.62,4.33,0.1299999999999999,-1.1999998092651367,-0.020000000000000018,0.040000000000000036,3.1256179701361964,23.491500205993656,0
2025-02-17,14.770000457763672,50.82765579223633,84.3966293334961,78.37386322021484,4.34,4.47,2.62,4.33,0.1299999999999999,-1.1999998092651367,-0.020000000000000018,0.040000000000000036,3.1256179701361964,23.491500205993656,0
2025-02-18,15.350000381469727,51.19070816040039,83.40261840820312,78.30705261230469,4.34,4.55,2.62,4.37,0.20999999999999996,0.28999996185302734,0.010000000000000231,0.08000000000000007,3.000984467881529,23.73250017166138,0
2025-02-19,15.270000457763672,51.210330963134766,83.50674438476562,78.36431884765625,4.34,4.53,2.68,4.35,0.1900000000000004,0.1700000762939453,0.0900000000000003,0.04999999999999982,3.5310424671834317,23.92650020599365,0
2025-02-20,15.65999984741211,50.425350189208984,83.81914520263672,78.37386322021484,4.33,4.5,2.66,4.33,0.16999999999999993,0.6399993896484375,0.050000000000000266,-0.019999999999999574,1.3609541685446924,24.011999931335453,0
2025-02-21,18.209999084472656,49.79736328125,84.83209228515625,78.50750732421875,4.32,4.42,2.78,4.34,0.09999999999999964,3.3599987030029297,0.17999999999999972,0.0,-0.19664672268332462,25.72449958801269,0
2025-02-24,18.979999542236328,50.01323699951172,85.0782470703125,78.56478881835938,4.31,4.4,2.78,4.34,0.09000000000000075,1.0799999237060547,0.11999999999999966,0.0,-0.8558553346843745,26.08099979400635,0
2025-02-25,19.43000030517578,50.003421783447266,86.54560089111328,78.6697998046875,4.3,4.3,2.84,4.33,0.0,3.020000457763672,0.17999999999999972,-0.019999999999999574,-0.7014856335627151,26.5985001373291,0
2025-02-26,19.100000381469727,49.89548110961914,87.05680847167969,78.69844055175781,4.31,4.25,2.81,4.33,-0.05999999999999961,2.5400009155273438,0.1299999999999999,-0.019999999999999574,-0.8385486757840455,26.390000171661377,0
2025-02-27,21.1299991607666,50.17023468017578,86.44145965576172,78.72708129882812,4.32,4.29,2.81,4.36,-0.03000000000000025,5.289999008178711,0.14000000000000012,0.0,-1.2362379790588296,27.318499622344973,0
2025-02-28,19.6299991607666,51.200523376464844,87.50173950195312,78.87027740478516,4.32,4.24,2.87,4.39,-0.08000000000000007,3.1999988555908203,0.18999999999999995,0.009999999999999787,1.3794480228948913,26.97849962234497,0
2025-03-03,22.780000686645508,50.7687873840332,87.91010284423828,78.9210205078125,4.35,4.16,2.94,4.33,-0.1899999999999995,4.159999847412109,0.20999999999999996,-0.019999999999999574,0.9364165935547453,28.696000308990477,0
2025-03-04,23.510000228881836,48.982940673828125,86.82748413085938,78.93058013916016,4.34,4.22,2.99,4.33,-0.1200000000000001,6.30000114440918,0.28000000000000025,0.0,-2.3856129627226497,29.154500102996828,0
2025-03-05,21.93000030517578,49.26749801635742,86.13423156738281,78.84441375732422,4.35,4.28,2.88,4.34,-0.0699999999999994,6.159999847412109,0.18999999999999995,0.009999999999999787,-2.8444333377616315,27.9685001373291,0
2025-03-06,24.8700008392334,48.45308303833008,85.84932708740234,78.89229583740234,4.34,4.29,2.99,4.35,-0.04999999999999982,9.370000839233398,0.33000000000000007,-0.010000000000000675,-5.238913976107263,29.726500377655032,0
2025-03-07,23.3700008392334,48.197959899902344,85.57392120361328,78.88272094726562,4.34,4.32,2.97,4.34,-0.019999999999999574,6.829999923706055,0.30000000000000027,-0.009999999999999787,-5.210345112413551,28.926500377655028,0
2025-03-10,27.860000610351562,47.11860656738281,86.46662902832031,79.0263442993164,4.33,4.22,3.16,4.33,-0.11000000000000032,12.050000190734863,0.5,-0.019999999999999574,-6.59404937156336,31.782000274658206,0
2025-03-11,26.920000076293945,46.71630096435547,85.84932708740234,78.97846984863281,4.34,4.28,3.22,4.32,-0.05999999999999961,10.899999618530273,0.56,-0.019999999999999574,-7.625164362424652,31.534000034332276,0
2025-03-12,24.229999542236328,46.78499221801758,85.33651733398438,78.9210205078125,4.35,4.32,3.2,4.31,-0.02999999999999936,8.339999198913574,0.5500000000000003,-0.010000000000000675,-7.1651118875523885,30.198499794006345,0
2025-03-13,24.65999984741211,46.52987289428711,86.08675384521484,78.97846984863281,4.34,4.27,3.4,4.3,-0.07000000000000028,9.559999465942383,0.75,-0.03000000000000025,-8.27853305834375,31.216999931335447,0
2025-03-14,21.770000457763672,47.60922622680664,85.63090515136719,78.9210205078125,4.33,4.31,3.25,4.3,-0.020000000000000462,7.0,0.6299999999999999,-0.03000000000000025,-6.3320440718048765,29.26650020599365,0
2025-03-17,20.510000228881836,48.16852951049805,86.05825805664062,78.89229583740234,4.34,4.31,3.18,4.32,-0.03000000000000025,5.739999771118164,0.56,-0.009999999999999787,-5.231652414991861,28.45950010299683,0
2025-03-18,21.700000762939453,48.10965347290039,86.14372253417969,78.89229583740234,4.34,4.29,3.23,4.31,-0.04999999999999982,6.350000381469727,0.6099999999999999,-0.0600000000000005,-6.0187772316918515,29.200000343322756,0
2025-03-19,19.899999618530273,48.6395149230957,86.5900650024414,79.00719451904297,4.33,4.25,3.19,4.29,-0.08000000000000007,4.629999160766602,0.5099999999999998,-0.05999999999999961,-5.020112136923583,28.22999982833862,0
2025-03-20,19.799999237060547,48.70819854736328,86.64704895019531,79.0263442993164,4.33,4.24,3.17,4.29,-0.08999999999999986,4.1399993896484375,0.5099999999999998,-0.040000000000000036,-3.4053340936701537,28.114999656677245,0
2025-03-21,19.280000686645508,48.53158187866211,86.13423156738281,79.07422637939453,4.33,4.25,3.21,4.3,-0.08000000000000007,1.0700016021728516,0.43000000000000016,-0.040000000000000036,-2.5418643060253987,28.04600030899048,0
2025-03-24,17.479999542236328,49.387367248535156,85.25102233886719,78.9688949584961,4.33,4.34,3.05,4.31,0.009999999999999787,-1.5,0.27,-0.03000000000000025,-1.2514082041573782,26.52099979400635,0
2025-03-25,17.149999618530273,49.663108825683594,85.24154663085938,78.99761962890625,4.33,4.31,3.09,4.33,-0.020000000000000462,-2.280000686645508,0.25,0.0,-0.6805793396249649,26.592499828338624,0
2025-03-26,18.329999923706055,49.515380859375,84.68124389648438,78.97846984863281,4.33,4.35,3.19,4.35,0.019999999999999574,-0.7700004577636719,0.3799999999999999,0.019999999999999574,-0.7617929355347219,27.513499965667723,0
2025-03-27,18.690000534057617,49.41690444946289,84.4343490600586,79.01676940917969,4.33,4.38,3.27,4.36,0.04999999999999982,-2.4399986267089844,0.45999999999999996,0.0,-1.501548150043952,27.980500240325927,0
2025-03-28,21.649999618530273,48.4616584777832,85.6024398803711,79.16040802001953,4.33,4.27,3.47,4.34,-0.0600000000000005,2.020000457763672,0.6000000000000001,-0.04999999999999982,-5.34929082373522,30.192499828338626,0
2025-03-31,22.280000686645508,49.05253601074219,86.4476089477539,79.21785736083984,4.32,4.23,3.55,4.41,-0.08999999999999986,-0.5,0.6099999999999999,0.08000000000000007,-3.3805246524969745,30.93100030899048,0
2025-04-01,21.770000457763672,48.993446350097656,87.19671630859375,79.2466812133789,4.32,4.17,3.5,4.39,-0.15000000000000036,-1.739999771118164,0.5099999999999998,0.05999999999999961,0.021447622631498575,30.53150020599365,0
2025-04-02,21.510000228881836,49.39720916748047,87.13955688476562,79.18904113769531,4.32,4.2,3.42,4.37,-0.1200000000000001,-0.4200000762939453,0.54,0.03000000000000025,0.2632793552454826,30.034500102996827,0
2025-04-03,30.020000457763672,46.96477127075195,87.53984069824219,79.48688507080078,4.31,4.06,4.01,4.39,-0.25,5.149999618530273,1.0199999999999996,0.040000000000000036,-3.071655453587452,36.38400020599365,1
2025-04-04,45.310001373291016,43.5278434753418,88.49290466308594,79.43883514404297,4.28,4.01,4.45,4.35,-0.27000000000000046,21.940000534057617,1.48,0.009999999999999787,-9.689448338185802,44.984500617980956,1
2025-04-07,46.97999954223633,43.41952133178711,85.8243179321289,79.44844055175781,4.29,4.15,4.61,4.33,-0.13999999999999968,19.119998931884766,1.4500000000000002,0.0,-7.850582827201736,46.21599979400634,1
2025-04-08,52.33000183105469,43.25210189819336,84.20408630371094,79.4004135131836,4.31,4.26,4.57,4.4,-0.04999999999999982,25.410001754760742,1.35,0.08000000000000007,-7.415396755846082,48.478500823974606,1
2025-04-09,33.619998931884766,46.51176452636719,84.69967651367188,79.35236358642578,4.35,4.34,4.37,4.42,-0.009999999999999787,9.389999389648438,1.17,0.11000000000000032,-0.5840071328368612,39.248999519348146,1
2025-04-10,40.720001220703125,45.21184158325195,82.36465454101562,79.34276580810547,4.34,4.4,4.42,4.37,0.0600000000000005,16.060001373291016,1.02,0.07000000000000028,-2.8326561605479528,42.4990005493164,1
2025-04-11,37.560001373291016,45.96028137207031,82.81260681152344,79.1986312866211,4.34,4.48,4.26,4.33,0.14000000000000057,15.790000915527344,1.0099999999999998,0.03000000000000025,-3.4634985388774964,40.29700061798095,1
2025-04-14,30.889999389648438,46.432987213134766,83.40350341796875,79.37158966064453,4.33,4.38,4.14,4.33,0.04999999999999982,10.379999160766602,0.9599999999999995,0.009999999999999787,-3.6030626531479037,36.9054997253418,1
2025-04-15,30.1200008392334,46.5511589050293,83.69894409179688,79.37158966064453,4.33,4.35,4.09,4.36,0.019999999999999574,8.420000076293945,0.8599999999999999,0.05000000000000071,-3.239463299707568,36.434000377655025,1
2025-04-16,32.63999938964844,45.822410583496094,84.16594696044922,79.47727966308594,4.33,4.29,4.16,4.31,-0.040000000000000036,12.739999771118164,0.9700000000000002,0.019999999999999574,-5.791801879713965,37.8329997253418,1
2025-04-17,29.649999618530273,45.940589904785156,83.42255401611328,79.50611114501953,4.34,4.34,4.02,4.32,0.0,9.850000381469727,0.8499999999999996,0.03000000000000025,-5.682018069066819,35.90249982833862,1
2025-04-18,29.649999618530273,45.940589904785156,83.42255401611328,79.50611114501953,4.34,4.34,4.02,4.32,0.0,10.369998931884766,0.8099999999999996,0.020000000000000462,-5.338775027681786,35.90249982833862,1
2025-04-21,33.81999969482422,44.95579528808594,81.96435546875,79.45803833007812,4.34,4.42,4.16,4.32,0.08000000000000007,16.34000015258789,1.1100000000000003,0.010000000000000675,-8.973088073611901,38.258999862670905,1
2025-04-22,30.56999969482422,46.442832946777344,82.42182922363281,79.48688507080078,4.33,4.41,3.99,4.3,0.08000000000000007,13.420000076293945,0.9000000000000004,-0.03000000000000025,-6.484241432024218,36.086499862670905,1
2025-04-23,28.450000762939453,46.99431610107422,83.22241973876953,79.42923736572266,4.33,4.4,3.75,4.28,0.07000000000000028,10.120000839233398,0.56,-0.0699999999999994,-5.091478071148581,34.15250034332276,1
2025-04-24,26.469999313354492,47.516258239746094,84.09923553466797,79.52531433105469,4.32,4.32,3.73,4.29,0.0,7.779998779296875,0.45999999999999996,-0.07000000000000028,-3.846145829835468,33.26649969100952,1
2025-04-25,24.84000015258789,47.28975296020508,84.71875,79.59257507324219,4.32,4.29,3.67,4.33,-0.03000000000000025,3.190000534057617,0.19999999999999973,-0.009999999999999787,-2.418211745921517,32.38300006866455,1
2025-04-28,25.149999618530273,47.43747329711914,85.25247192382812,79.70787048339844,4.32,4.23,3.73,4.36,-0.08999999999999986,2.8699989318847656,0.18000000000000016,-0.04999999999999982,-3.2925162386494344,32.86749982833862,1
2025-04-29,24.170000076293945,47.92987060546875,85.96726989746094,79.75591278076172,4.31,4.19,3.74,4.36,-0.11999999999999922,2.3999996185302734,0.2400000000000002,-0.02999999999999936,-2.1708530913069457,32.49650003433227,1
2025-04-30,24.700000762939453,48.018497467041016,85.27152252197266,79.86161041259766,4.31,4.17,3.94,4.41,-0.13999999999999968,3.190000534057617,0.52,0.040000000000000036,-2.791072053817767,33.630000343322756,1
2025-05-01,24.600000381469727,48.0086555480957,84.83914947509766,79.69678497314453,4.31,4.25,3.78,4.39,-0.05999999999999961,-5.420000076293945,-0.22999999999999998,0.0,2.222696393698498,32.83500017166138,1
2025-05-02,22.68000030517578,49.003292083740234,83.92083740234375,79.5425796508789,4.33,4.33,3.6,4.36,0.0,-22.630001068115234,-0.8500000000000001,0.010000000000000675,12.579186495881057,31.146000137329104,0
2025-05-05,23.639999389648438,48.68815994262695,83.45211029052734,79.53294372558594,4.33,4.36,3.6,4.33,0.03000000000000025,-23.34000015258789,-1.0100000000000002,0.0,12.134262306993037,31.502999725341798,0
2025-05-06,24.760000228881836,48.412418365478516,83.72950744628906,79.60040283203125,4.33,4.3,3.66,4.32,-0.03000000000000025,-27.57000160217285,-0.9100000000000001,-0.08000000000000007,11.93078773242393,32.29200010299682,0
2025-05-07,23.549999237060547,48.6980094909668,84.08345794677734,79.62931060791016,4.34,4.26,3.67,4.3,-0.08000000000000007,-10.069999694824219,-0.7000000000000002,-0.1200000000000001,4.70041286728704,31.807499656677244,0
